"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Albania",1792,12.56183333,12,"ALB"
"Albania",1793,12.29325,12,"ALB"
"Albania",1794,12.97958333,12,"ALB"
"Albania",1795,12.59333333,12,"ALB"
"Albania",1796,12.753,12,"ALB"
"Albania",1797,13.34225,12,"ALB"
"Albania",1798,12.946,12,"ALB"
"Albania",1799,12.26116667,12,"ALB"
"Albania",1800,12.98666667,12,"ALB"
"Albania",1801,13.44183333,12,"ALB"
"Albania",1802,13.52225,12,"ALB"
"Albania",1803,12.40833333,12,"ALB"
"Albania",1804,12.77258333,12,"ALB"
"Albania",1805,11.79358333,12,"ALB"
"Albania",1806,12.9225,12,"ALB"
"Albania",1807,13.11266667,12,"ALB"
"Albania",1808,11.61983333,12,"ALB"
"Albania",1809,11.94908333,12,"ALB"
"Albania",1810,12.339,12,"ALB"
"Albania",1811,12.77858333,12,"ALB"
"Albania",1812,11.59133333,12,"ALB"
"Albania",1813,11.83683333,12,"ALB"
"Albania",1814,11.609,12,"ALB"
"Albania",1815,11.82925,12,"ALB"
"Albania",1816,11.41133333,12,"ALB"
"Albania",1817,12.07458333,12,"ALB"
"Albania",1818,12.47558333,12,"ALB"
"Albania",1819,12.38183333,12,"ALB"
"Albania",1820,12.43658333,12,"ALB"
"Albania",1821,12.23716667,12,"ALB"
"Albania",1822,13.0275,12,"ALB"
"Albania",1823,12.35941667,12,"ALB"
"Albania",1824,12.97975,12,"ALB"
"Albania",1825,12.382,12,"ALB"
"Albania",1826,12.21758333,12,"ALB"
"Albania",1827,12.75833333,12,"ALB"
"Albania",1828,12.52291667,12,"ALB"
"Albania",1829,11.59891667,12,"ALB"
"Albania",1830,12.36025,12,"ALB"
"Albania",1831,12.32333333,12,"ALB"
"Albania",1832,11.60016667,12,"ALB"
"Albania",1833,12.25033333,12,"ALB"
"Albania",1834,12.78783333,12,"ALB"
"Albania",1835,11.70458333,12,"ALB"
"Albania",1836,12.31083333,12,"ALB"
"Albania",1837,11.40958333,12,"ALB"
"Albania",1838,11.59833333,12,"ALB"
"Albania",1839,12.20233333,12,"ALB"
"Albania",1840,11.74466667,12,"ALB"
"Albania",1841,13.0735,12,"ALB"
"Albania",1842,12.03741667,12,"ALB"
"Albania",1843,12.49358333,12,"ALB"
"Albania",1844,12.08983333,12,"ALB"
"Albania",1845,12.41,12,"ALB"
"Albania",1846,13.40866667,12,"ALB"
"Albania",1847,12.04066667,12,"ALB"
"Albania",1848,12.70541667,12,"ALB"
"Albania",1849,12.18958333,12,"ALB"
"Albania",1850,11.73466667,12,"ALB"
"Albania",1851,12.3155,12,"ALB"
"Albania",1852,12.74458333,12,"ALB"
"Albania",1853,12.81116667,12,"ALB"
"Albania",1854,11.95166667,12,"ALB"
"Albania",1855,12.33358333,12,"ALB"
"Albania",1856,12.06075,12,"ALB"
"Albania",1857,11.99466667,12,"ALB"
"Albania",1858,11.50541667,12,"ALB"
"Albania",1859,12.67583333,12,"ALB"
"Albania",1860,12.69391667,12,"ALB"
"Albania",1861,12.51008333,12,"ALB"
"Albania",1862,12.93866667,12,"ALB"
"Albania",1863,13.16608333,12,"ALB"
"Albania",1864,11.73975,12,"ALB"
"Albania",1865,12.41566667,12,"ALB"
"Albania",1866,12.80233333,12,"ALB"
"Albania",1867,12.66558333,12,"ALB"
"Albania",1868,12.73975,12,"ALB"
"Albania",1869,12.53483333,12,"ALB"
"Albania",1870,12.01025,12,"ALB"
"Albania",1871,11.85958333,12,"ALB"
"Albania",1872,13.29183333,12,"ALB"
"Albania",1873,12.853,12,"ALB"
"Albania",1874,11.94616667,12,"ALB"
"Albania",1875,11.50583333,12,"ALB"
"Albania",1876,12.65766667,12,"ALB"
"Albania",1877,12.4025,12,"ALB"
"Albania",1878,12.60383333,12,"ALB"
"Albania",1879,12.32533333,12,"ALB"
"Albania",1880,12.31683333,12,"ALB"
"Albania",1881,12.02341667,12,"ALB"
"Albania",1882,12.52041667,12,"ALB"
"Albania",1883,11.93175,12,"ALB"
"Albania",1884,11.8215,12,"ALB"
"Albania",1885,12.64175,12,"ALB"
"Albania",1886,12.67575,12,"ALB"
"Albania",1887,12.516,12,"ALB"
"Albania",1888,11.82016667,12,"ALB"
"Albania",1889,12.04158333,12,"ALB"
"Albania",1890,12.14058333,12,"ALB"
"Albania",1891,12.03408333,12,"ALB"
"Albania",1892,12.6795,12,"ALB"
"Albania",1893,11.70233333,12,"ALB"
"Albania",1894,12.3245,12,"ALB"
"Albania",1895,12.401,12,"ALB"
"Albania",1896,12.1185,12,"ALB"
"Albania",1897,12.2895,12,"ALB"
"Albania",1898,12.89491667,12,"ALB"
"Albania",1899,12.58608333,12,"ALB"
"Albania",1900,13.06858333,12,"ALB"
"Albania",1901,12.44958333,12,"ALB"
"Albania",1902,12.48266667,12,"ALB"
"Albania",1903,12.54383333,12,"ALB"
"Albania",1904,12.52933333,12,"ALB"
"Albania",1905,12.16383333,12,"ALB"
"Albania",1906,12.17975,12,"ALB"
"Albania",1907,12.22366667,12,"ALB"
"Albania",1908,12.24725,12,"ALB"
"Albania",1909,12.55983333,12,"ALB"
"Albania",1910,12.66483333,12,"ALB"
"Albania",1911,12.48358333,12,"ALB"
"Albania",1912,12.05783333,12,"ALB"
"Albania",1913,12.35216667,12,"ALB"
"Albania",1914,12.01583333,12,"ALB"
"Albania",1915,12.69041667,12,"ALB"
"Albania",1916,13.55016667,12,"ALB"
"Albania",1917,12.68416667,12,"ALB"
"Albania",1918,12.73125,12,"ALB"
"Albania",1919,12.3205,12,"ALB"
"Albania",1920,12.6975,12,"ALB"
"Albania",1921,12.511,12,"ALB"
"Albania",1922,12.6705,12,"ALB"
"Albania",1923,13.31333333,12,"ALB"
"Albania",1924,12.552,12,"ALB"
"Albania",1925,12.69066667,12,"ALB"
"Albania",1926,13.2525,12,"ALB"
"Albania",1927,13.61841667,12,"ALB"
"Albania",1928,12.89708333,12,"ALB"
"Albania",1929,12.023,12,"ALB"
"Albania",1930,13.20683333,12,"ALB"
"Albania",1931,12.6615,12,"ALB"
"Albania",1932,12.58366667,12,"ALB"
"Albania",1933,12.01058333,12,"ALB"
"Albania",1934,13.524,12,"ALB"
"Albania",1935,12.94275,12,"ALB"
"Albania",1936,13.11833333,12,"ALB"
"Albania",1937,13.25375,12,"ALB"
"Albania",1938,12.61433333,12,"ALB"
"Albania",1939,13.05775,12,"ALB"
"Albania",1940,11.5825,12,"ALB"
"Albania",1941,12.05558333,12,"ALB"
"Albania",1942,12.306,12,"ALB"
"Albania",1943,13.19725,12,"ALB"
"Albania",1944,12.44741667,12,"ALB"
"Albania",1945,12.94458333,12,"ALB"
"Albania",1946,13.4725,12,"ALB"
"Albania",1947,13.39541667,12,"ALB"
"Albania",1948,12.75391667,12,"ALB"
"Albania",1949,12.51825,12,"ALB"
"Albania",1950,13.81283333,12,"ALB"
"Albania",1951,13.56983333,12,"ALB"
"Albania",1952,13.57391667,12,"ALB"
"Albania",1953,12.58633333,12,"ALB"
"Albania",1954,12.45008333,12,"ALB"
"Albania",1955,13.14808333,12,"ALB"
"Albania",1956,12.17233333,12,"ALB"
"Albania",1957,13.07841667,12,"ALB"
"Albania",1958,13.1945,12,"ALB"
"Albania",1959,12.40558333,12,"ALB"
"Albania",1960,13.33508333,12,"ALB"
"Albania",1961,13.31675,12,"ALB"
"Albania",1962,13.06875,12,"ALB"
"Albania",1963,13.08583333,12,"ALB"
"Albania",1964,12.51533333,12,"ALB"
"Albania",1965,12.37841667,12,"ALB"
"Albania",1966,13.20458333,12,"ALB"
"Albania",1967,12.62175,12,"ALB"
"Albania",1968,12.86958333,12,"ALB"
"Albania",1969,12.80291667,12,"ALB"
"Albania",1970,12.83966667,12,"ALB"
"Albania",1971,12.53441667,12,"ALB"
"Albania",1972,12.60825,12,"ALB"
"Albania",1973,12.48666667,12,"ALB"
"Albania",1974,12.55983333,12,"ALB"
"Albania",1975,12.56841667,12,"ALB"
"Albania",1976,12.03625,12,"ALB"
"Albania",1977,13.22325,12,"ALB"
"Albania",1978,12.26358333,12,"ALB"
"Albania",1979,12.98916667,12,"ALB"
"Albania",1980,12.16208333,12,"ALB"
"Albania",1981,12.57866667,12,"ALB"
"Albania",1982,13.01525,12,"ALB"
"Albania",1983,12.51091667,12,"ALB"
"Albania",1984,12.64075,12,"ALB"
"Albania",1985,12.94816667,12,"ALB"
"Albania",1986,13.05641667,12,"ALB"
"Albania",1987,12.99658333,12,"ALB"
"Albania",1988,13.04408333,12,"ALB"
"Albania",1989,12.80383333,12,"ALB"
"Albania",1990,13.46866667,12,"ALB"
"Albania",1991,12.33883333,12,"ALB"
"Albania",1992,13.08466667,12,"ALB"
"Albania",1993,13.12258333,12,"ALB"
"Albania",1994,14.09966667,12,"ALB"
"Albania",1995,12.78208333,12,"ALB"
"Albania",1996,12.7365,12,"ALB"
"Albania",1997,12.90091667,12,"ALB"
"Albania",1998,13.31125,12,"ALB"
"Albania",1999,13.65375,12,"ALB"
"Albania",2000,13.74658333,12,"ALB"
"Albania",2001,13.69041667,12,"ALB"
"Albania",2002,13.55991667,12,"ALB"
"Albania",2003,13.62658333,12,"ALB"
"Albania",2004,13.25816667,12,"ALB"
"Albania",2005,12.74708333,12,"ALB"
"Albania",2006,12.97691667,12,"ALB"
"Albania",2007,13.8905,12,"ALB"
"Albania",2008,13.95516667,12,"ALB"
"Albania",2009,13.84425,12,"ALB"
"Albania",2010,13.77541667,12,"ALB"
"Albania",2011,13.44325,12,"ALB"
"Albania",2012,13.76825,12,"ALB"
"Albania",2013,NA,8,"ALB"
"Algeria",1787,NA,8,"DZA"
"Algeria",1788,NA,1,"DZA"
"Algeria",1789,NA,11,"DZA"
"Algeria",1790,22.91566667,12,"DZA"
"Algeria",1791,23.12958333,12,"DZA"
"Algeria",1792,22.90716667,12,"DZA"
"Algeria",1793,22.73725,12,"DZA"
"Algeria",1794,22.78175,12,"DZA"
"Algeria",1795,NA,11,"DZA"
"Algeria",1796,22.988,12,"DZA"
"Algeria",1797,22.79516667,12,"DZA"
"Algeria",1798,23.18316667,12,"DZA"
"Algeria",1799,23.23058333,12,"DZA"
"Algeria",1800,23.33558333,12,"DZA"
"Algeria",1801,23.31866667,12,"DZA"
"Algeria",1802,23.47941667,12,"DZA"
"Algeria",1803,NA,11,"DZA"
"Algeria",1804,23.54525,12,"DZA"
"Algeria",1805,23.04391667,12,"DZA"
"Algeria",1806,22.87508333,12,"DZA"
"Algeria",1807,22.82541667,12,"DZA"
"Algeria",1808,22.14008333,12,"DZA"
"Algeria",1809,21.7425,12,"DZA"
"Algeria",1810,21.65658333,12,"DZA"
"Algeria",1811,21.8815,12,"DZA"
"Algeria",1812,21.69783333,12,"DZA"
"Algeria",1813,22.23591667,12,"DZA"
"Algeria",1814,21.92183333,12,"DZA"
"Algeria",1815,22.1265,12,"DZA"
"Algeria",1816,21.67966667,12,"DZA"
"Algeria",1817,22.32383333,12,"DZA"
"Algeria",1818,22.83141667,12,"DZA"
"Algeria",1819,22.24658333,12,"DZA"
"Algeria",1820,22.38991667,12,"DZA"
"Algeria",1821,22.67725,12,"DZA"
"Algeria",1822,22.85425,12,"DZA"
"Algeria",1823,22.46183333,12,"DZA"
"Algeria",1824,22.92125,12,"DZA"
"Algeria",1825,22.80958333,12,"DZA"
"Algeria",1826,22.73466667,12,"DZA"
"Algeria",1827,22.89308333,12,"DZA"
"Algeria",1828,22.90025,12,"DZA"
"Algeria",1829,22.67975,12,"DZA"
"Algeria",1830,23.03875,12,"DZA"
"Algeria",1831,22.67808333,12,"DZA"
"Algeria",1832,22.49475,12,"DZA"
"Algeria",1833,22.59691667,12,"DZA"
"Algeria",1834,22.90458333,12,"DZA"
"Algeria",1835,22.0845,12,"DZA"
"Algeria",1836,22.35841667,12,"DZA"
"Algeria",1837,22.2445,12,"DZA"
"Algeria",1838,22.603,12,"DZA"
"Algeria",1839,22.43716667,12,"DZA"
"Algeria",1840,22.73458333,12,"DZA"
"Algeria",1841,22.58875,12,"DZA"
"Algeria",1842,22.81408333,12,"DZA"
"Algeria",1843,22.84108333,12,"DZA"
"Algeria",1844,22.59158333,12,"DZA"
"Algeria",1845,22.50116667,12,"DZA"
"Algeria",1846,23.22733333,12,"DZA"
"Algeria",1847,22.68025,12,"DZA"
"Algeria",1848,22.38341667,12,"DZA"
"Algeria",1849,22.70425,12,"DZA"
"Algeria",1850,22.58733333,12,"DZA"
"Algeria",1851,22.73333333,12,"DZA"
"Algeria",1852,22.85658333,12,"DZA"
"Algeria",1853,22.77058333,12,"DZA"
"Algeria",1854,22.48116667,12,"DZA"
"Algeria",1855,22.66008333,12,"DZA"
"Algeria",1856,22.58,12,"DZA"
"Algeria",1857,22.37325,12,"DZA"
"Algeria",1858,23.03233333,12,"DZA"
"Algeria",1859,22.66383333,12,"DZA"
"Algeria",1860,22.49383333,12,"DZA"
"Algeria",1861,22.56008333,12,"DZA"
"Algeria",1862,22.7365,12,"DZA"
"Algeria",1863,22.44116667,12,"DZA"
"Algeria",1864,23.01225,12,"DZA"
"Algeria",1865,22.84883333,12,"DZA"
"Algeria",1866,22.92575,12,"DZA"
"Algeria",1867,23.35025,12,"DZA"
"Algeria",1868,22.50691667,12,"DZA"
"Algeria",1869,22.775,12,"DZA"
"Algeria",1870,22.86725,12,"DZA"
"Algeria",1871,22.74766667,12,"DZA"
"Algeria",1872,22.79533333,12,"DZA"
"Algeria",1873,22.79433333,12,"DZA"
"Algeria",1874,22.72325,12,"DZA"
"Algeria",1875,22.55491667,12,"DZA"
"Algeria",1876,22.85241667,12,"DZA"
"Algeria",1877,22.9615,12,"DZA"
"Algeria",1878,23.54816667,12,"DZA"
"Algeria",1879,22.68766667,12,"DZA"
"Algeria",1880,22.594,12,"DZA"
"Algeria",1881,23.46166667,12,"DZA"
"Algeria",1882,22.58625,12,"DZA"
"Algeria",1883,22.47091667,12,"DZA"
"Algeria",1884,22.081,12,"DZA"
"Algeria",1885,22.20625,12,"DZA"
"Algeria",1886,22.272,12,"DZA"
"Algeria",1887,22.63041667,12,"DZA"
"Algeria",1888,22.5095,12,"DZA"
"Algeria",1889,22.34883333,12,"DZA"
"Algeria",1890,21.91808333,12,"DZA"
"Algeria",1891,22.246,12,"DZA"
"Algeria",1892,22.86058333,12,"DZA"
"Algeria",1893,23.08758333,12,"DZA"
"Algeria",1894,22.66516667,12,"DZA"
"Algeria",1895,23.51383333,12,"DZA"
"Algeria",1896,22.19991667,12,"DZA"
"Algeria",1897,23.20658333,12,"DZA"
"Algeria",1898,22.82466667,12,"DZA"
"Algeria",1899,23.3795,12,"DZA"
"Algeria",1900,22.86416667,12,"DZA"
"Algeria",1901,22.72641667,12,"DZA"
"Algeria",1902,23.05241667,12,"DZA"
"Algeria",1903,22.55566667,12,"DZA"
"Algeria",1904,22.68233333,12,"DZA"
"Algeria",1905,22.56008333,12,"DZA"
"Algeria",1906,22.46858333,12,"DZA"
"Algeria",1907,22.17158333,12,"DZA"
"Algeria",1908,22.82958333,12,"DZA"
"Algeria",1909,22.56983333,12,"DZA"
"Algeria",1910,22.67691667,12,"DZA"
"Algeria",1911,22.57466667,12,"DZA"
"Algeria",1912,22.86675,12,"DZA"
"Algeria",1913,23.07925,12,"DZA"
"Algeria",1914,23.04316667,12,"DZA"
"Algeria",1915,22.82116667,12,"DZA"
"Algeria",1916,22.643,12,"DZA"
"Algeria",1917,22.46116667,12,"DZA"
"Algeria",1918,22.41125,12,"DZA"
"Algeria",1919,22.77333333,12,"DZA"
"Algeria",1920,23.09433333,12,"DZA"
"Algeria",1921,22.72358333,12,"DZA"
"Algeria",1922,22.9345,12,"DZA"
"Algeria",1923,22.43575,12,"DZA"
"Algeria",1924,23.41808333,12,"DZA"
"Algeria",1925,22.72658333,12,"DZA"
"Algeria",1926,23.50166667,12,"DZA"
"Algeria",1927,23.33541667,12,"DZA"
"Algeria",1928,23.11541667,12,"DZA"
"Algeria",1929,22.67208333,12,"DZA"
"Algeria",1930,23.4545,12,"DZA"
"Algeria",1931,23.86583333,12,"DZA"
"Algeria",1932,23.61691667,12,"DZA"
"Algeria",1933,23.1685,12,"DZA"
"Algeria",1934,22.74466667,12,"DZA"
"Algeria",1935,22.91975,12,"DZA"
"Algeria",1936,22.94091667,12,"DZA"
"Algeria",1937,23.7275,12,"DZA"
"Algeria",1938,22.72766667,12,"DZA"
"Algeria",1939,22.84141667,12,"DZA"
"Algeria",1940,23.00591667,12,"DZA"
"Algeria",1941,23.44341667,12,"DZA"
"Algeria",1942,23.61016667,12,"DZA"
"Algeria",1943,23.03333333,12,"DZA"
"Algeria",1944,22.93416667,12,"DZA"
"Algeria",1945,23.3655,12,"DZA"
"Algeria",1946,23.25425,12,"DZA"
"Algeria",1947,23.69016667,12,"DZA"
"Algeria",1948,23.07133333,12,"DZA"
"Algeria",1949,23.18816667,12,"DZA"
"Algeria",1950,22.78183333,12,"DZA"
"Algeria",1951,23.32166667,12,"DZA"
"Algeria",1952,23.18541667,12,"DZA"
"Algeria",1953,22.86941667,12,"DZA"
"Algeria",1954,22.65241667,12,"DZA"
"Algeria",1955,24.00483333,12,"DZA"
"Algeria",1956,22.61133333,12,"DZA"
"Algeria",1957,22.62025,12,"DZA"
"Algeria",1958,23.54491667,12,"DZA"
"Algeria",1959,23.33366667,12,"DZA"
"Algeria",1960,23.50408333,12,"DZA"
"Algeria",1961,23.39033333,12,"DZA"
"Algeria",1962,23.18241667,12,"DZA"
"Algeria",1963,23.31783333,12,"DZA"
"Algeria",1964,23.1475,12,"DZA"
"Algeria",1965,22.97375,12,"DZA"
"Algeria",1966,23.30133333,12,"DZA"
"Algeria",1967,22.86166667,12,"DZA"
"Algeria",1968,23.18591667,12,"DZA"
"Algeria",1969,23.45825,12,"DZA"
"Algeria",1970,23.32283333,12,"DZA"
"Algeria",1971,22.67225,12,"DZA"
"Algeria",1972,22.69816667,12,"DZA"
"Algeria",1973,22.88616667,12,"DZA"
"Algeria",1974,22.541,12,"DZA"
"Algeria",1975,22.71641667,12,"DZA"
"Algeria",1976,22.35675,12,"DZA"
"Algeria",1977,23.54608333,12,"DZA"
"Algeria",1978,23.16183333,12,"DZA"
"Algeria",1979,23.39683333,12,"DZA"
"Algeria",1980,23.16016667,12,"DZA"
"Algeria",1981,23.57925,12,"DZA"
"Algeria",1982,23.09416667,12,"DZA"
"Algeria",1983,23.683,12,"DZA"
"Algeria",1984,23.06308333,12,"DZA"
"Algeria",1985,23.52625,12,"DZA"
"Algeria",1986,23.25666667,12,"DZA"
"Algeria",1987,24.24775,12,"DZA"
"Algeria",1988,23.81566667,12,"DZA"
"Algeria",1989,23.72433333,12,"DZA"
"Algeria",1990,24.01441667,12,"DZA"
"Algeria",1991,23.01108333,12,"DZA"
"Algeria",1992,22.767,12,"DZA"
"Algeria",1993,23.45083333,12,"DZA"
"Algeria",1994,23.64208333,12,"DZA"
"Algeria",1995,23.7225,12,"DZA"
"Algeria",1996,23.73433333,12,"DZA"
"Algeria",1997,23.95516667,12,"DZA"
"Algeria",1998,23.92058333,12,"DZA"
"Algeria",1999,24.29941667,12,"DZA"
"Algeria",2000,24.03225,12,"DZA"
"Algeria",2001,24.72441667,12,"DZA"
"Algeria",2002,24.263,12,"DZA"
"Algeria",2003,24.39366667,12,"DZA"
"Algeria",2004,23.916,12,"DZA"
"Algeria",2005,24.22258333,12,"DZA"
"Algeria",2006,24.20083333,12,"DZA"
"Algeria",2007,24.06533333,12,"DZA"
"Algeria",2008,23.95025,12,"DZA"
"Algeria",2009,24.15433333,12,"DZA"
"Algeria",2010,25.21566667,12,"DZA"
"Algeria",2011,24.14416667,12,"DZA"
"Algeria",2012,23.95483333,12,"DZA"
"Algeria",2013,NA,8,"DZA"
"American Samoa",1867,26.36033333,12,"ASM"
"American Samoa",1868,NA,6,"ASM"
"American Samoa",1869,NA,10,"ASM"
"American Samoa",1870,NA,6,"ASM"
"American Samoa",1871,26.23666667,12,"ASM"
"American Samoa",1872,NA,9,"ASM"
"American Samoa",1873,NA,9,"ASM"
"American Samoa",1874,NA,7,"ASM"
"American Samoa",1875,NA,8,"ASM"
"American Samoa",1876,NA,7,"ASM"
"American Samoa",1877,NA,0,"ASM"
"American Samoa",1878,NA,0,"ASM"
"American Samoa",1879,NA,0,"ASM"
"American Samoa",1880,NA,0,"ASM"
"American Samoa",1881,NA,0,"ASM"
"American Samoa",1882,NA,0,"ASM"
"American Samoa",1883,26.00941667,12,"ASM"
"American Samoa",1884,25.66716667,12,"ASM"
"American Samoa",1885,NA,11,"ASM"
"American Samoa",1886,25.85033333,12,"ASM"
"American Samoa",1887,25.89275,12,"ASM"
"American Samoa",1888,NA,0,"ASM"
"American Samoa",1889,NA,0,"ASM"
"American Samoa",1890,25.91475,12,"ASM"
"American Samoa",1891,25.97766667,12,"ASM"
"American Samoa",1892,25.86091667,12,"ASM"
"American Samoa",1893,25.72733333,12,"ASM"
"American Samoa",1894,26.03583333,12,"ASM"
"American Samoa",1895,26.02883333,12,"ASM"
"American Samoa",1896,26.14208333,12,"ASM"
"American Samoa",1897,26.47458333,12,"ASM"
"American Samoa",1898,26.3275,12,"ASM"
"American Samoa",1899,26.431,12,"ASM"
"American Samoa",1900,26.2735,12,"ASM"
"American Samoa",1901,26.14475,12,"ASM"
"American Samoa",1902,26.1775,12,"ASM"
"American Samoa",1903,26.33166667,12,"ASM"
"American Samoa",1904,26.057,12,"ASM"
"American Samoa",1905,26.15041667,12,"ASM"
"American Samoa",1906,26.588,12,"ASM"
"American Samoa",1907,26.0045,12,"ASM"
"American Samoa",1908,26.0795,12,"ASM"
"American Samoa",1909,25.92875,12,"ASM"
"American Samoa",1910,26.11058333,12,"ASM"
"American Samoa",1911,26.194,12,"ASM"
"American Samoa",1912,26.32366667,12,"ASM"
"American Samoa",1913,26.11575,12,"ASM"
"American Samoa",1914,26.36816667,12,"ASM"
"American Samoa",1915,26.04183333,12,"ASM"
"American Samoa",1916,26.26416667,12,"ASM"
"American Samoa",1917,25.8535,12,"ASM"
"American Samoa",1918,26.21333333,12,"ASM"
"American Samoa",1919,26.45325,12,"ASM"
"American Samoa",1920,26.35033333,12,"ASM"
"American Samoa",1921,26.24183333,12,"ASM"
"American Samoa",1922,26.34808333,12,"ASM"
"American Samoa",1923,25.95858333,12,"ASM"
"American Samoa",1924,26.359,12,"ASM"
"American Samoa",1925,26.1155,12,"ASM"
"American Samoa",1926,26.49025,12,"ASM"
"American Samoa",1927,26.8785,12,"ASM"
"American Samoa",1928,26.67841667,12,"ASM"
"American Samoa",1929,26.57791667,12,"ASM"
"American Samoa",1930,26.552,12,"ASM"
"American Samoa",1931,26.42108333,12,"ASM"
"American Samoa",1932,26.80016667,12,"ASM"
"American Samoa",1933,26.70583333,12,"ASM"
"American Samoa",1934,26.77641667,12,"ASM"
"American Samoa",1935,26.97025,12,"ASM"
"American Samoa",1936,26.84258333,12,"ASM"
"American Samoa",1937,26.88575,12,"ASM"
"American Samoa",1938,26.85391667,12,"ASM"
"American Samoa",1939,26.53908333,12,"ASM"
"American Samoa",1940,26.72925,12,"ASM"
"American Samoa",1941,26.99541667,12,"ASM"
"American Samoa",1942,26.69225,12,"ASM"
"American Samoa",1943,26.60758333,12,"ASM"
"American Samoa",1944,26.58958333,12,"ASM"
"American Samoa",1945,26.66816667,12,"ASM"
"American Samoa",1946,26.83908333,12,"ASM"
"American Samoa",1947,27.01366667,12,"ASM"
"American Samoa",1948,26.68041667,12,"ASM"
"American Samoa",1949,26.851,12,"ASM"
"American Samoa",1950,26.52008333,12,"ASM"
"American Samoa",1951,26.68966667,12,"ASM"
"American Samoa",1952,27.06375,12,"ASM"
"American Samoa",1953,26.94925,12,"ASM"
"American Samoa",1954,26.86608333,12,"ASM"
"American Samoa",1955,26.71075,12,"ASM"
"American Samoa",1956,26.46683333,12,"ASM"
"American Samoa",1957,26.76291667,12,"ASM"
"American Samoa",1958,26.91808333,12,"ASM"
"American Samoa",1959,26.79183333,12,"ASM"
"American Samoa",1960,26.7655,12,"ASM"
"American Samoa",1961,26.61716667,12,"ASM"
"American Samoa",1962,26.62766667,12,"ASM"
"American Samoa",1963,26.85766667,12,"ASM"
"American Samoa",1964,26.59566667,12,"ASM"
"American Samoa",1965,26.38125,12,"ASM"
"American Samoa",1966,26.82216667,12,"ASM"
"American Samoa",1967,26.42041667,12,"ASM"
"American Samoa",1968,26.48083333,12,"ASM"
"American Samoa",1969,26.93658333,12,"ASM"
"American Samoa",1970,26.76066667,12,"ASM"
"American Samoa",1971,26.40225,12,"ASM"
"American Samoa",1972,26.81233333,12,"ASM"
"American Samoa",1973,27.13825,12,"ASM"
"American Samoa",1974,26.59125,12,"ASM"
"American Samoa",1975,26.77316667,12,"ASM"
"American Samoa",1976,26.72108333,12,"ASM"
"American Samoa",1977,26.78683333,12,"ASM"
"American Samoa",1978,26.684,12,"ASM"
"American Samoa",1979,26.89133333,12,"ASM"
"American Samoa",1980,26.99075,12,"ASM"
"American Samoa",1981,26.7455,12,"ASM"
"American Samoa",1982,26.90275,12,"ASM"
"American Samoa",1983,26.92866667,12,"ASM"
"American Samoa",1984,26.8795,12,"ASM"
"American Samoa",1985,26.94991667,12,"ASM"
"American Samoa",1986,26.98033333,12,"ASM"
"American Samoa",1987,26.89875,12,"ASM"
"American Samoa",1988,27.08941667,12,"ASM"
"American Samoa",1989,26.75266667,12,"ASM"
"American Samoa",1990,27.15625,12,"ASM"
"American Samoa",1991,27.17116667,12,"ASM"
"American Samoa",1992,27.072,12,"ASM"
"American Samoa",1993,26.81641667,12,"ASM"
"American Samoa",1994,26.98633333,12,"ASM"
"American Samoa",1995,27.26866667,12,"ASM"
"American Samoa",1996,27.11266667,12,"ASM"
"American Samoa",1997,26.95575,12,"ASM"
"American Samoa",1998,27.42483333,12,"ASM"
"American Samoa",1999,27.06716667,12,"ASM"
"American Samoa",2000,27.21983333,12,"ASM"
"American Samoa",2001,27.22758333,12,"ASM"
"American Samoa",2002,27.53791667,12,"ASM"
"American Samoa",2003,27.26483333,12,"ASM"
"American Samoa",2004,27.28116667,12,"ASM"
"American Samoa",2005,27.3735,12,"ASM"
"American Samoa",2006,27.08125,12,"ASM"
"American Samoa",2007,27.45241667,12,"ASM"
"American Samoa",2008,26.99508333,12,"ASM"
"American Samoa",2009,27.03425,12,"ASM"
"American Samoa",2010,27.45341667,12,"ASM"
"American Samoa",2011,27.0095,12,"ASM"
"American Samoa",2012,27.20141667,12,"ASM"
"American Samoa",2013,NA,8,"ASM"
"Andorra",1743,NA,1,"AND"
"Andorra",1744,NA,8,"AND"
"Andorra",1745,NA,4,"AND"
"Andorra",1746,NA,0,"AND"
"Andorra",1747,NA,0,"AND"
"Andorra",1748,NA,0,"AND"
"Andorra",1749,NA,0,"AND"
"Andorra",1750,NA,11,"AND"
"Andorra",1751,NA,8,"AND"
"Andorra",1752,NA,6,"AND"
"Andorra",1753,11.2345,12,"AND"
"Andorra",1754,11.11616667,12,"AND"
"Andorra",1755,10.80666667,12,"AND"
"Andorra",1756,11.09783333,12,"AND"
"Andorra",1757,10.86825,12,"AND"
"Andorra",1758,10.14466667,12,"AND"
"Andorra",1759,11.29975,12,"AND"
"Andorra",1760,11.08241667,12,"AND"
"Andorra",1761,11.30191667,12,"AND"
"Andorra",1762,11.14366667,12,"AND"
"Andorra",1763,10.74633333,12,"AND"
"Andorra",1764,11.23791667,12,"AND"
"Andorra",1765,11.20616667,12,"AND"
"Andorra",1766,11.0595,12,"AND"
"Andorra",1767,11.00658333,12,"AND"
"Andorra",1768,10.64475,12,"AND"
"Andorra",1769,10.98991667,12,"AND"
"Andorra",1770,10.82866667,12,"AND"
"Andorra",1771,11.30891667,12,"AND"
"Andorra",1772,12.26716667,12,"AND"
